Time	Reads	ID
4	0	30046
4	0	30047
4	0	30048
4	0	30049
4	0	30050
4	0	30051
4	0	30052
4	0	30053
4	0	30054
4	0	30055
4	0	30056
4	0	30057
4	0	30058
4	0	30059
4	0	30060
4	0	30061
4	0	30062
4	0	30063
4	0	30064
4	0	30065
4	0	30066
4	0	30067
4	0	30068
4	0	30069
4	0	30070
4	0	30071
4	0	30072
4	0	30073
4	0	30074
4	0	30075
4	0	30076
4	0	30077
4	0	30078
4	0	30079
4	0	30080
4	0	30081
4	0	30082
4	0	30083
4	0	30084
4	0	30085
4	0	30086
4	0	30087
4	0	30088
4	0	30089
4	0	30090
4	0	30091
4	1	30092
4	0	30093
4	0	30094
4	0	30095
4	0	30096
4	0	30097
4	0	30098
4	0	30099
4	0	30100
4	0	30101
4	0	30102
4	0	30103
4	0	30104
4	0	30105
4	0	30106
4	0	30107
4	0	30108
4	1	30109
4	0	30110
4	0	30111
4	0	30112
4	0	30113
4	0	30114
4	0	30115
4	0	30116
4	0	30117
4	0	30118
4	0	30119
4	0	30120
4	0	30121
4	0	30122
4	0	30123
4	0	30124
4	1	30125
4	0	30126
4	0	30127
4	0	30128
4	0	30129
4	0	30130
4	0	30131
4	0	30132
4	0	30133
4	0	30134
4	0	30135
4	0	30136
4	0	30137
4	0	30138
4	0	30139
4	0	30140
4	0	30141
4	0	30142
4	0	30143
4	0	30144
4	0	30145
4	0	30146
4	0	30147
4	0	30148
4	0	30149
4	0	30150
4	1	30151
4	0	30152
4	0	30153
4	0	30154
4	0	30155
4	0	30156
4	0	30157
4	0	30158
4	0	30159
4	0	30160
4	0	30161
4	0	30162
4	0	30163
4	0	30164
4	0	30165
4	0	30166
4	0	30167
4	0	30168
4	0	30169
4	0	30170
4	0	30171
4	0	30172
4	0	30173
4	0	30174
4	0	30175
4	0	30176
4	0	30177
4	0	30178
4	0	30179
4	0	30180
4	0	30181
4	0	30182
4	0	30183
4	0	30184
4	0	30185
4	0	30186
4	0	30187
4	0	30188
4	0	30189
4	0	30190
4	0	30191
4	0	30192
4	0	30193
4	0	30194
4	0	30195
4	0	30196
4	0	30197
4	0	30198
4	0	30199
4	0	30200
4	0	30201
4	0	30202
4	0	30203
4	0	30204
4	0	30205
4	0	30206
4	0	30207
4	0	30208
4	0	30209
4	1	30210
4	0	30211
4	0	30212
4	0	30213
4	0	30214
4	0	30215
4	0	30216
4	0	30217
4	0	30218
4	0	30219
4	0	30220
4	0	30221
4	0	30222
4	0	30223
4	0	30224
4	0	30225
4	0	30226
4	0	30227
4	0	30228
4	0	30229
4	0	30230
4	0	30231
4	0	30232
4	0	30233
4	0	30234
4	0	30235
4	0	30236
4	0	30237
4	0	30238
4	0	30239
4	0	30240
4	0	30241
4	0	30242
4	0	30243
4	0	30244
4	0	30245
4	0	30246
4	0	30247
4	0	30248
4	0	30249
4	0	30250
4	0	30251
4	0	30252
4	0	30253
4	0	30254
4	0	30255
4	0	30256
4	0	30257
4	0	30258
4	0	30259
4	0	30260
4	0	30261
4	0	30262
4	0	30263
4	0	30264
4	0	30265
4	0	30266
4	0	30267
4	0	30268
4	0	30269
4	0	30270
4	0	30271
4	0	30272
4	0	30273
4	0	30274
4	68131	30275
4	0	30276
4	0	30277
4	0	30278
4	0	30279
4	0	30280
4	0	30281
4	0	30282
4	0	30283
4	0	30284
4	0	30285
4	0	30286
4	0	30287
4	0	30288
4	0	30289
4	0	30290
4	0	30291
4	0	30292
4	0	30293
4	0	30294
4	0	30295
4	0	30296
4	0	30297
4	0	30298
4	0	30299
4	0	30300
4	0	30301
4	0	30302
4	0	30303
4	0	30304
4	0	30305
4	0	30306
4	0	30307
4	0	30308
4	0	30309
4	0	30310
4	0	30311
4	0	30312
4	0	30313
4	0	30314
4	0	30315
4	0	30316
4	0	30317
4	0	30318
4	0	30319
4	0	30320
4	0	30321
4	0	30322
4	0	30323
4	0	30324
4	0	30325
4	0	30326
4	0	30327
4	0	30328
4	0	30329
4	0	30330
4	0	30331
4	0	30332
4	0	30333
4	0	30334
4	0	30335
4	0	30336
4	0	30337
4	0	30338
4	0	30339
4	0	30340
4	0	30341
4	0	30342
4	0	30343
4	0	30344
4	0	30345
4	0	30346
4	0	30347
4	0	30348
4	0	30349
4	0	30350
4	0	30351
4	0	30352
4	4	30353
4	0	30354
4	0	30355
4	0	30356
4	0	30357
4	0	30358
4	0	30359
4	0	30360
4	0	30361
4	0	30362
4	0	30363
4	0	30364
4	0	30365
4	0	30366
4	0	30367
4	0	30368
4	0	30369
4	0	30370
4	0	30371
4	0	30372
4	0	30373
4	0	30374
4	0	30375
4	0	30376
4	0	30377
4	0	30378
4	0	30379
4	0	30380
4	0	30381
4	0	30382
4	0	30383
4	0	30384
4	0	30385
4	0	30386
4	0	30387
4	0	30388
4	0	30389
4	0	30390
4	0	30391
4	0	30392
4	0	30393
4	0	30394
4	0	30395
4	0	30396
4	0	30397
4	0	30398
4	0	30399
4	0	30400
4	0	30401
4	0	30402
4	0	30403
4	0	30404
4	0	30405
4	0	30406
4	0	30407
4	0	30408
4	0	30409
4	0	30410
4	0	30411
4	0	30412
4	0	30413
4	0	30414
4	0	30415
4	0	30416
4	0	30417
4	0	30418
4	0	30419
4	0	30420
4	0	30421
4	0	30422
4	0	30423
4	0	30424
4	0	30425
4	0	30426
4	0	30427
4	0	30428
4	0	30429
4	0	30430
4	0	30431
4	0	30432
4	0	30433
4	0	30434
4	0	30435
4	0	30436
4	0	30437
4	0	30438
4	0	30439
4	0	30440
4	0	30441
4	0	30442
4	0	30443
4	0	30444
4	0	30445
4	0	30446
4	0	30447
4	0	30448
4	0	30449
4	0	30450
4	0	30451
4	0	30452
4	0	30453
4	0	30454
4	0	30455
4	0	30456
4	0	30457
4	0	30458
4	0	30459
4	0	30460
4	0	30461
4	0	30462
4	0	30463
4	0	30464
4	0	30465
4	0	30466
4	25	30467
4	0	30468
4	0	30469
4	0	30470
4	0	30471
4	0	30472
4	1	30473
4	0	30474
4	0	30475
4	0	30476
4	0	30477
4	0	30478
4	0	30479
4	0	30480
4	0	30481
4	0	30482
4	0	30483
4	0	30484
4	0	30485
4	0	30486
4	0	30487
4	0	30488
4	0	30489
4	0	30490
4	0	30491
4	0	30492
4	0	30493
4	0	30494
4	0	30495
4	0	30496
4	0	30497
4	0	30498
4	0	30499
4	0	30500
4	0	30501
4	0	30502
4	0	30503
4	0	30504
4	0	30505
4	0	30506
4	0	30507
4	0	30508
4	0	30509
4	0	30510
4	0	30511
4	0	30512
4	0	30513
4	0	30514
4	0	30515
4	0	30516
4	0	30517
4	0	30518
4	0	30519
4	0	30520
4	0	30521
4	0	30522
4	0	30523
4	0	30524
4	0	30525
4	0	30526
4	0	30527
4	0	30528
4	0	30529
4	0	30530
4	0	30531
4	0	30532
4	0	30533
4	0	30534
4	0	30535
4	0	30536
4	0	30537
4	0	30538
4	0	30539
4	0	30540
4	0	30541
4	0	30542
4	0	30543
4	0	30544
4	0	30545
4	1	30546
4	0	30547
4	0	30548
4	0	30549
4	0	30550
4	0	30551
4	0	30552
4	0	30553
4	0	30554
4	0	30555
4	0	30556
4	0	30557
4	0	30558
4	0	30559
4	0	30560
4	0	30561
4	0	30562
4	0	30563
4	0	30564
4	0	30565
4	0	30566
4	0	30567
4	0	30568
4	1	30569
4	0	30570
4	0	30571
4	0	30572
4	0	30573
4	0	30574
4	0	30575
4	0	30576
4	0	30577
4	0	30578
4	0	30579
4	0	30580
4	0	30581
4	0	30582
4	0	30583
4	0	30584
4	0	30585
4	0	30586
4	0	30587
4	0	30588
4	0	30589
4	0	30590
4	0	30591
4	0	30592
4	0	30593
4	0	30594
4	0	30595
4	0	30596
4	0	30597
4	0	30598
4	0	30599
4	0	30600
4	0	30601
4	0	30602
4	1	30603
4	0	30604
4	0	30605
4	0	30606
4	0	30607
4	0	30608
4	0	30609
4	0	30610
4	0	30611
4	0	30612
4	0	30613
4	0	30614
4	0	30615
4	0	30616
4	1	30617
4	0	30618
4	0	30619
4	0	30620
4	0	30621
4	0	30622
4	0	30623
4	0	30624
4	0	30625
4	0	30626
4	0	30627
4	0	30628
4	0	30629
4	0	30630
4	0	30631
4	0	30632
4	0	30633
4	0	30634
4	0	30635
4	0	30636
4	0	30637
4	0	30638
4	0	30639
4	0	30640
4	0	30641
4	0	30642
4	0	30643
4	0	30644
4	0	30645
4	0	30646
4	0	30647
4	0	30648
4	0	30649
4	0	30650
4	0	30651
4	0	30652
4	0	30653
4	0	30654
4	0	30655
4	0	30656
4	0	30657
4	0	30658
4	0	30659
4	0	30660
4	0	30661
4	0	30662
4	0	30663
4	0	30664
4	0	30665
4	0	30666
4	0	30667
4	0	30668
4	0	30669
4	0	30670
4	0	30671
4	0	30672
4	0	30673
4	0	30674
4	0	30675
4	0	30676
4	0	30677
4	0	30678
4	0	30679
4	0	30680
4	0	30681
4	0	30682
4	0	30683
4	0	30684
4	0	30685
4	0	30686
4	0	30687
4	0	30688
4	1	30689
4	0	30690
4	0	30691
4	0	30692
4	0	30693
4	0	30694
4	0	30695
4	0	30696
4	0	30697
4	0	30698
4	0	30699
4	0	30700
4	0	30701
4	0	30702
4	0	30703
4	0	30704
4	0	30705
4	0	30706
4	0	30707
4	0	30708
4	0	30709
4	0	30710
4	0	30711
4	0	30712
4	0	30713
4	0	30714
4	0	30715
4	0	30716
4	0	30717
4	0	30718
4	0	30719
4	0	30720
4	0	30721
4	0	30722
4	0	30723
4	0	30724
4	0	30725
4	0	30726
4	0	30727
4	0	30728
4	0	30729
4	0	30730
4	0	30731
4	0	30732
4	0	30733
4	0	30734
4	0	30735
4	0	30736
4	0	30737
4	0	30738
4	0	30739
4	0	30740
4	0	30741
4	0	30742
4	0	30743
4	0	30744
4	0	30745
4	0	30746
4	0	30747
4	0	30748
4	0	30749
4	0	30750
4	0	30751
4	0	30752
4	0	30753
4	0	30754
4	0	30755
4	0	30756
4	0	30757
4	0	30758
4	0	30759
4	0	30760
4	0	30761
4	0	30762
4	0	30763
4	0	30764
4	0	30765
4	0	30766
4	0	30767
4	0	30768
4	0	30769
4	0	30770
4	0	30771
4	0	30772
4	0	30773
4	0	30774
4	0	30775
4	0	30776
4	0	30777
4	0	30778
4	0	30779
4	0	30780
4	0	30781
4	0	30782
4	0	30783
4	0	30784
4	0	30785
4	0	30786
4	0	30787
4	0	30788
4	0	30789
4	0	30790
4	0	30791
4	0	30792
4	0	30793
4	0	30794
4	0	30795
4	0	30796
4	0	30797
4	0	30798
4	0	30799
4	0	30800
4	0	30801
4	0	30802
4	0	30803
4	0	30804
4	0	30805
4	0	30806
4	0	30807
4	0	30808
4	0	30809
4	0	30810
4	0	30811
4	0	30812
4	0	30813
4	0	30814
4	0	30815
4	0	30816
4	0	30817
4	0	30818
4	0	30819
4	0	30820
4	0	30821
4	0	30822
4	0	30823
4	0	30824
4	0	30825
4	0	30826
4	0	30827
4	0	30828
4	0	30829
4	0	30830
4	0	30831
4	0	30832
4	0	30833
4	0	30834
4	0	30835
4	0	30836
4	0	30837
4	0	30838
4	0	30839
4	0	30840
4	0	30841
4	0	30842
4	0	30843
4	0	30844
4	0	30845
4	0	30846
4	0	30847
4	0	30848
4	0	30849
4	0	30850
4	0	30851
4	0	30852
4	0	30853
4	0	30854
4	0	30855
4	0	30856
4	0	30857
4	0	30858
4	1	30859
4	0	30860
4	0	30861
4	0	30862
4	0	30863
4	0	30864
4	0	30865
4	0	30866
4	0	30867
4	0	30868
4	0	30869
4	0	30870
4	0	30871
4	0	30872
4	0	30873
4	0	30874
4	0	30875
4	0	30876
4	0	30877
4	0	30878
4	0	30879
4	0	30880
4	0	30881
4	0	30882
4	0	30883
4	0	30884
4	0	30885
4	0	30886
4	0	30887
4	0	30888
4	0	30889
4	0	30890
4	0	30891
4	0	30892
4	0	30893
4	0	30894
4	0	30895
4	0	30896
4	0	30897
4	1	30898
4	0	30899
4	0	30900
4	0	30901
4	0	30902
4	0	30903
4	0	30904
4	0	30905
4	0	30906
4	0	30907
4	0	30908
4	0	30909
4	0	30910
4	0	30911
4	0	30912
4	0	30913
4	0	30914
4	0	30915
4	0	30916
4	0	30917
4	0	30918
4	0	30919
4	0	30920
4	0	30921
4	0	30922
4	0	30923
4	0	30924
4	0	30925
4	0	30926
4	0	30927
4	0	30928
4	0	30929
4	0	30930
4	0	30931
4	0	30932
4	0	30933
4	0	30934
4	0	30935
4	0	30936
4	0	30937
4	0	30938
4	0	30939
4	0	30940
4	0	30941
4	0	30942
4	0	30943
4	0	30944
4	0	30945
4	0	30946
4	0	30947
4	0	30948
4	0	30949
4	0	30950
4	0	30951
4	1	30952
4	0	30953
4	0	30954
4	0	30955
4	0	30956
4	0	30957
4	0	30958
4	0	30959
4	0	30960
4	0	30961
4	0	30962
4	0	30963
4	0	30964
4	0	30965
4	0	30966
4	0	30967
4	0	30968
4	0	30969
4	0	30970
4	0	30971
4	0	30972
4	0	30973
4	0	30974
4	0	30975
4	0	30976
4	0	30977
4	0	30978
4	0	30979
4	0	30980
4	0	30981
4	0	30982
4	0	30983
4	0	30984
4	0	30985
4	0	30986
4	0	30987
4	0	30988
4	0	30989
4	0	30990
4	0	30991
4	0	30992
4	0	30993
4	0	30994
4	0	30995
4	0	30996
4	0	30997
4	0	30998
4	0	30999
4	0	31000
4	0	31001
4	0	31002
4	0	31003
4	0	31004
4	0	31005
4	0	31006
4	0	31007
4	0	31008
4	0	31009
4	0	31010
4	0	31011
4	0	31012
4	0	31013
4	0	31014
4	0	31015
4	0	31016
4	0	31017
4	0	31018
4	0	31019
4	0	31020
4	0	31021
4	0	31022
4	0	31023
4	0	31024
4	0	31025
4	0	31026
4	0	31027
4	0	31028
4	0	31029
4	0	31030
4	0	31031
4	0	31032
4	0	31033
4	0	31034
4	0	31035
4	0	31036
4	0	31037
4	0	31038
4	0	31039
4	0	31040
4	0	31041
4	0	31042
4	0	31043
4	0	31044
4	0	31045
4	0	31046
4	0	31047
4	0	31048
4	0	31049
4	0	31050
4	0	31051
4	0	31052
4	0	31053
4	0	31054
4	0	31055
4	0	31056
4	0	31057
4	0	31058
4	0	31059
4	0	31060
4	0	31061
4	0	31062
4	0	31063
4	0	31064
4	0	31065
4	0	31066
4	0	31067
4	0	31068
4	0	31069
4	0	31070
4	0	31071
4	0	31072
4	0	31073
4	0	31074
4	0	31075
4	0	31076
4	0	31077
4	0	31078
4	0	31079
4	0	31080
4	0	31081
4	0	31082
4	0	31083
4	0	31084
4	0	31085
4	0	31086
4	0	31087
4	0	31088
4	0	31089
4	0	31090
4	0	31091
4	0	31092
4	0	31093
4	0	31094
4	0	31095
4	0	31096
4	0	31097
4	0	31098
4	0	31099
4	0	31100
4	0	31101
4	0	31102
4	0	31103
4	0	31104
4	0	31105
4	0	31106
4	0	31107
4	0	31108
4	0	31109
4	0	31110
4	0	31111
4	0	31112
4	0	31113
4	0	31114
4	0	31115
4	0	31116
4	0	31117
4	0	31118
4	0	31119
4	0	31120
4	0	31121
4	0	31122
4	0	31123
4	0	31124
4	0	31125
4	0	31126
4	0	31127
4	0	31128
4	0	31129
4	0	31130
4	0	31131
4	0	31132
4	0	31133
4	0	31134
4	0	31135
4	0	31136
4	0	31137
4	0	31138
4	0	31139
4	1	31140
4	0	31141
4	0	31142
4	0	31143
4	2	31144
4	0	31145
4	0	31146
4	0	31147
4	0	31148
4	0	31149
4	0	31150
4	0	31151
4	0	31152
4	0	31153
4	0	31154
4	0	31155
4	0	31156
4	0	31157
4	0	31158
4	0	31159
4	0	31160
4	0	31161
4	0	31162
4	0	31163
4	0	31164
4	0	31165
4	0	31166
4	0	31167
4	0	31168
4	0	31169
4	0	31170
4	0	31171
4	0	31172
4	0	31173
4	0	31174
4	0	31175
4	0	31176
4	0	31177
4	0	31178
4	0	31179
4	0	31180
4	0	31181
4	0	31182
4	0	31183
4	1	31184
4	0	31185
4	0	31186
4	0	31187
4	0	31188
4	0	31189
4	0	31190
4	0	31191
4	0	31192
4	0	31193
4	0	31194
4	0	31195
4	0	31196
4	0	31197
4	0	31198
4	0	31199
4	0	31200
4	0	31201
4	0	31202
4	0	31203
4	0	31204
4	0	31205
4	0	31206
4	0	31207
4	0	31208
4	0	31209
4	0	31210
4	0	31211
4	0	31212
4	0	31213
4	0	31214
4	0	31215
4	0	31216
4	0	31217
4	0	31218
4	0	31219
4	0	31220
4	0	31221
4	0	31222
4	0	31223
4	0	31224
4	0	31225
4	0	31226
4	0	31227
4	0	31228
4	0	31229
4	0	31230
4	0	31231
4	0	31232
4	0	31233
4	0	31234
4	0	31235
4	0	31236
4	0	31237
4	0	31238
4	0	31239
4	0	31240
4	0	31241
4	0	31242
4	0	31243
4	0	31244
4	0	31245
4	0	31246
4	0	31247
4	0	31248
4	0	31249
4	0	31250
4	0	31251
4	0	31252
4	0	31253
4	0	31254
4	0	31255
4	0	31256
4	0	31257
4	0	31258
4	0	31259
4	0	31260
4	0	31261
4	0	31262
4	0	31263
4	0	31264
4	0	31265
4	0	31266
4	0	31267
4	0	31268
4	0	31269
4	0	31270
4	0	31271
4	0	31272
4	0	31273
4	0	31274
4	0	31275
4	0	31276
4	0	31277
4	0	31278
4	0	31279
4	0	31280
4	0	31281
4	0	31282
4	0	31283
4	0	31284
4	0	31285
4	0	31286
4	0	31287
4	0	31288
4	0	31289
4	0	31290
4	0	31291
4	0	31292
4	0	31293
4	0	31294
4	0	31295
4	0	31296
4	0	31297
4	0	31298
4	0	31299
4	0	31300
4	0	31301
4	0	31302
4	0	31303
4	0	31304
4	0	31305
4	0	31306
4	0	31307
4	0	31308
4	0	31309
4	0	31310
4	0	31311
4	0	31312
4	0	31313
4	0	31314
4	0	31315
4	0	31316
4	0	31317
4	0	31318
4	0	31319
4	0	31320
4	0	31321
4	0	31322
4	0	31323
4	0	31324
4	0	31325
4	0	31326
4	0	31327
4	0	31328
4	0	31329
4	0	31330
4	0	31331
4	0	31332
4	0	31333
4	0	31334
4	0	31335
4	0	31336
4	0	31337
4	0	31338
4	0	31339
4	0	31340
4	0	31341
4	0	31342
4	0	31343
4	0	31344
4	0	31345
4	1	31346
4	0	31347
4	0	31348
4	0	31349
4	0	31350
4	0	31351
4	0	31352
4	0	31353
4	0	31354
4	0	31355
4	0	31356
4	0	31357
4	0	31358
4	0	31359
4	0	31360
4	0	31361
4	0	31362
4	0	31363
4	0	31364
4	0	31365
4	0	31366
4	0	31367
4	0	31368
4	0	31369
4	0	31370
4	0	31371
4	0	31372
4	0	31373
4	0	31374
4	0	31375
4	0	31376
4	0	31377
4	0	31378
4	0	31379
4	0	31380
4	0	31381
4	0	31382
4	0	31383
4	0	31384
4	0	31385
4	0	31386
4	0	31387
4	0	31388
4	0	31389
4	0	31390
4	0	31391
4	2	31392
4	0	31393
4	0	31394
4	0	31395
4	0	31396
4	0	31397
4	0	31398
4	0	31399
4	0	31400
4	0	31401
4	0	31402
4	0	31403
4	0	31404
4	0	31405
4	0	31406
4	0	31407
4	0	31408
4	0	31409
4	0	31410
4	0	31411
4	0	31412
4	0	31413
4	0	31414
4	0	31415
4	1	31416
4	0	31417
4	0	31418
4	0	31419
4	0	31420
4	0	31421
4	0	31422
4	0	31423
4	0	31424
4	0	31425
4	0	31426
4	0	31427
4	0	31428
4	0	31429
4	0	31430
4	0	31431
4	0	31432
4	0	31433
4	0	31434
4	0	31435
4	0	31436
4	0	31437
4	0	31438
4	0	31439
4	0	31440
4	0	31441
4	0	31442
4	0	31443
4	0	31444
4	0	31445
4	0	31446
4	0	31447
4	0	31448
4	0	31449
4	0	31450
4	0	31451
4	0	31452
4	0	31453
4	0	31454
4	0	31455
4	0	31456
4	0	31457
4	0	31458
4	0	31459
4	0	31460
4	0	31461
4	0	31462
4	0	31463
4	0	31464
4	0	31465
4	1	31466
4	0	31467
4	79390	31468
4	3	31469
4	0	31470
4	0	31471
4	0	31472
4	0	31473
4	1	31474
4	0	31475
4	0	31476
4	0	31477
4	0	31478
4	0	31479
4	0	31480
4	0	31481
4	0	31482
4	0	31483
4	0	31484
4	0	31485
4	0	31486
4	0	31487
4	0	31488
4	0	31489
4	0	31490
4	0	31491
4	0	31492
4	0	31493
4	0	31494
4	0	31495
4	0	31496
4	0	31497
4	0	31498
4	0	31499
4	0	31500
4	0	31501
4	0	31502
4	0	31503
4	0	31504
4	0	31505
4	0	31506
4	0	31507
4	0	31508
4	0	31509
4	0	31510
4	0	31511
4	0	31512
4	0	31513
4	0	31514
4	0	31515
4	0	31516
4	0	31517
4	0	31518
4	0	31519
4	0	31520
4	0	31521
4	0	31522
4	0	31523
4	0	31524
4	0	31525
4	0	31526
4	0	31527
4	0	31528
4	0	31529
4	0	31530
4	0	31531
4	0	31532
4	0	31533
4	0	31534
4	0	31535
4	0	31536
4	0	31537
4	0	31538
4	0	31539
4	0	31540
4	0	31541
4	0	31542
4	0	31543
4	0	31544
4	0	31545
4	0	31546
4	0	31547
4	0	31548
4	0	31549
4	0	31550
4	0	31551
4	0	31552
4	0	31553
4	0	31554
4	0	31555
4	0	31556
4	0	31557
4	0	31558
4	0	31559
4	0	31560
4	0	31561
4	0	31562
4	0	31563
4	0	31564
4	0	31565
4	0	31566
4	0	31567
4	0	31568
4	0	31569
4	0	31570
4	0	31571
4	0	31572
4	0	31573
4	0	31574
4	0	31575
4	0	31576
4	0	31577
4	0	31578
4	0	31579
4	0	31580
4	0	31581
4	0	31582
4	0	31583
4	0	31584
4	0	31585
4	0	31586
4	0	31587
4	0	31588
4	0	31589
4	0	31590
4	0	31591
4	0	31592
4	0	31593
4	0	31594
4	0	31595
4	0	31596
4	0	31597
4	0	31598
4	0	31599
4	0	31600
4	0	31601
4	0	31602
4	0	31603
4	0	31604
4	0	31605
4	0	31606
4	0	31607
4	0	31608
4	0	31609
4	1	31610
4	0	31611
4	0	31612
4	0	31613
4	0	31614
4	0	31615
4	0	31616
4	0	31617
4	0	31618
4	0	31619
4	0	31620
4	0	31621
4	0	31622
4	0	31623
4	0	31624
4	0	31625
4	0	31626
4	0	31627
4	0	31628
4	0	31629
4	0	31630
4	0	31631
4	0	31632
4	0	31633
4	0	31634
4	0	31635
4	0	31636
4	0	31637
4	0	31638
4	0	31639
4	0	31640
4	0	31641
4	0	31642
4	0	31643
4	0	31644
4	0	31645
4	0	31646
4	0	31647
4	0	31648
4	0	31649
4	0	31650
4	0	31651
4	0	31652
4	0	31653
4	0	31654
4	0	31655
4	0	31656
4	0	31657
4	0	31658
4	0	31659
4	0	31660
4	0	31661
4	0	31662
4	0	31663
4	0	31664
4	0	31665
4	0	31666
4	0	31667
4	0	31668
4	0	31669
4	0	31670
4	0	31671
4	1	31672
4	0	31673
4	0	31674
4	0	31675
4	0	31676
4	0	31677
4	0	31678
4	0	31679
4	0	31680
4	0	31681
4	0	31682
4	0	31683
4	0	31684
4	0	31685
4	0	31686
4	0	31687
4	0	31688
4	0	31689
4	0	31690
4	0	31691
4	0	31692
4	0	31693
4	0	31694
4	0	31695
4	0	31696
4	0	31697
4	0	31698
4	0	31699
4	0	31700
4	0	31701
4	0	31702
4	0	31703
4	0	31704
4	0	31705
4	0	31706
4	0	31707
4	0	31708
4	0	31709
4	0	31710
4	0	31711
4	0	31712
4	0	31713
4	0	31714
4	0	31715
4	0	31716
4	0	31717
4	0	31718
4	0	31719
4	1	31720
4	0	31721
4	0	31722
4	0	31723
4	0	31724
4	0	31725
4	0	31726
4	0	31727
4	0	31728
4	0	31729
4	0	31730
4	0	31731
4	0	31732
4	0	31733
4	0	31734
4	0	31735
4	0	31736
4	0	31737
4	0	31738
4	0	31739
4	0	31740
4	0	31741
4	0	31742
4	0	31743
4	2	31744
4	0	31745
4	0	31746
4	0	31747
4	0	31748
4	0	31749
4	0	31750
4	0	31751
4	0	31752
4	0	31753
4	0	31754
4	0	31755
4	0	31756
4	0	31757
4	0	31758
4	0	31759
4	0	31760
4	0	31761
4	0	31762
4	0	31763
4	0	31764
4	0	31765
4	0	31766
4	0	31767
4	0	31768
4	0	31769
4	0	31770
4	0	31771
4	0	31772
4	0	31773
4	0	31774
4	0	31775
4	0	31776
4	0	31777
4	0	31778
4	0	31779
4	0	31780
4	0	31781
4	0	31782
4	0	31783
4	0	31784
4	0	31785
4	0	31786
4	0	31787
4	0	31788
4	0	31789
4	0	31790
4	0	31791
4	0	31792
4	0	31793
4	0	31794
4	0	31795
4	0	31796
4	0	31797
4	0	31798
4	0	31799
4	0	31800
4	0	31801
4	0	31802
4	0	31803
4	0	31804
4	0	31805
4	0	31806
4	0	31807
4	0	31808
4	0	31809
4	0	31810
4	0	31811
4	0	31812
4	0	31813
4	0	31814
4	0	31815
4	0	31816
4	0	31817
4	0	31818
4	0	31819
4	0	31820
4	0	31821
4	0	31822
4	0	31823
4	0	31824
4	0	31825
4	0	31826
4	0	31827
4	0	31828
4	0	31829
4	0	31830
4	0	31831
4	0	31832
4	0	31833
4	0	31834
4	0	31835
4	0	31836
4	0	31837
4	0	31838
4	0	31839
4	0	31840
4	0	31841
4	0	31842
4	0	31843
4	0	31844
4	0	31845
4	0	31846
4	0	31847
4	0	31848
4	0	31849
4	0	31850
4	0	31851
4	0	31852
4	1	31853
4	0	31854
4	0	31855
4	0	31856
4	0	31857
4	0	31858
4	0	31859
4	0	31860
4	0	31861
4	0	31862
4	0	31863
4	0	31864
4	0	31865
4	0	31866
4	0	31867
4	0	31868
4	0	31869
4	0	31870
4	0	31871
4	0	31872
4	0	31873
4	0	31874
4	0	31875
4	0	31876
4	0	31877
4	0	31878
4	0	31879
4	0	31880
4	0	31881
4	0	31882
4	0	31883
4	0	31884
4	0	31885
4	0	31886
4	0	31887
4	0	31888
4	0	31889
4	0	31890
4	0	31891
4	0	31892
4	0	31893
4	0	31894
4	0	31895
4	0	31896
4	0	31897
4	0	31898
4	0	31899
4	0	31900
4	0	31901
4	0	31902
4	0	31903
4	0	31904
4	0	31905
4	0	31906
4	0	31907
4	0	31908
4	0	31909
4	0	31910
4	0	31911
4	0	31912
4	0	31913
4	0	31914
4	0	31915
4	0	31916
4	0	31917
4	0	31918
4	0	31919
4	0	31920
4	0	31921
4	0	31922
4	0	31923
4	0	31924
4	0	31925
4	0	31926
4	0	31927
4	0	31928
4	0	31929
4	1	31930
4	0	31931
4	0	31932
4	0	31933
4	0	31934
4	0	31935
4	0	31936
4	0	31937
4	0	31938
4	0	31939
4	0	31940
4	0	31941
4	0	31942
4	0	31943
4	0	31944
4	0	31945
4	0	31946
4	0	31947
4	0	31948
4	0	31949
4	0	31950
4	0	31951
4	0	31952
4	0	31953
4	0	31954
4	0	31955
4	0	31956
4	0	31957
4	0	31958
4	0	31959
4	0	31960
4	0	31961
4	0	31962
4	0	31963
4	0	31964
4	0	31965
4	0	31966
4	0	31967
4	0	31968
4	0	31969
4	0	31970
4	0	31971
4	0	31972
4	0	31973
4	0	31974
4	0	31975
4	0	31976
4	0	31977
4	0	31978
4	0	31979
4	0	31980
4	0	31981
4	0	31982
4	0	31983
4	0	31984
4	0	31985
4	0	31986
4	0	31987
4	0	31988
4	0	31989
4	0	31990
4	0	31991
4	0	31992
4	0	31993
4	0	31994
4	0	31995
4	0	31996
4	0	31997
4	0	31998
4	0	31999
4	0	32000
4	0	32001
4	0	32002
4	0	32003
4	0	32004
4	0	32005
4	0	32006
4	0	32007
4	0	32008
4	0	32009
4	0	32010
4	0	32011
4	0	32012
4	0	32013
4	0	32014
4	0	32015
4	0	32016
4	0	32017
4	0	32018
4	0	32019
4	0	32020
4	0	32021
4	0	32022
4	0	32023
4	0	32024
4	0	32025
4	0	32026
4	0	32027
4	0	32028
4	0	32029
4	0	32030
4	0	32031
4	0	32032
4	0	32033
4	0	32034
4	0	32035
4	0	32036
4	0	32037
4	0	32038
4	0	32039
4	0	32040
4	0	32041
4	0	32042
4	0	32043
