ID,rank,mean,variable,value,average,cluster
34367,231,6.742027660718917e-5,16,2.7085808429927933e-5,1.420191225423582e-5,10
32705,220,3.9414742510844114e-4,15,4.688044147981462e-5,1.420191225423582e-5,10
27085,183,6.0684841049490025e-5,12,2.2381455024785864e-5,1.420191225423582e-5,10
29874,197,9.493185399480356e-5,13,1.4040969388526585e-5,1.420191225423582e-5,10
30024,198,6.579630415478544e-5,13,9.072626374124867e-6,1.420191225423582e-5,10
27139,186,1.116134787424088e-4,12,2.7497216173308347e-5,1.420191225423582e-5,10
33570,225,1.7365822331536103e-4,15,1.1076148261714445e-5,1.420191225423582e-5,10
27329,188,1.4023538100939247e-4,12,4.0286619044614554e-5,1.420191225423582e-5,10
27590,189,1.0834345121847712e-4,12,9.208370067340468e-5,1.420191225423582e-5,10
35879,240,2.3275499983331415e-4,16,2.4141698817979247e-5,1.420191225423582e-5,10
28823,191,5.2004210906816465e-5,12,1.833147744887223e-5,1.420191225423582e-5,10
34236,229,8.330539336050353e-5,15,1.6743014814219508e-5,1.420191225423582e-5,10
34367,231,6.742027660718917e-5,15,3.297085994184765e-5,1.420191225423582e-5,10
34439,232,1.040927596462388e-4,15,9.27305435864465e-6,1.420191225423582e-5,10
29586,196,6.21255566815977e-5,12,1.939726102148108e-5,1.420191225423582e-5,10
29874,197,9.493185399480356e-5,12,3.176035046374375e-5,1.420191225423582e-5,10
30024,198,6.579630415478544e-5,12,2.003673116504639e-5,1.420191225423582e-5,10
30032,199,6.400480167716453e-5,12,3.8581365328440394e-5,1.420191225423582e-5,10
31963,212,8.06327786130517e-5,13,1.2744879906508746e-5,1.420191225423582e-5,10
32132,213,1.263118025527865e-4,13,2.0953446625955055e-5,1.420191225423582e-5,10
30385,202,9.082378638243348e-5,12,2.9628783318526045e-5,1.420191225423582e-5,10
35879,240,2.3275499983331415e-4,15,2.3697805583202996e-5,1.420191225423582e-5,10
30623,204,5.892675816714403e-5,12,1.811832073435046e-5,1.420191225423582e-5,10
34236,229,8.330539336050353e-5,14,1.2239731705081024e-5,1.420191225423582e-5,10
36137,243,7.457572229166209e-5,15,1.5455090597741085e-6,1.420191225423582e-5,10
31541,207,9.709660279139364e-5,12,5.1157611485224826e-5,1.420191225423582e-5,10
31706,208,1.707499965619724e-4,12,5.755231292087793e-5,1.420191225423582e-5,10
31719,209,5.5640388149983166e-5,12,1.1510462584175588e-5,1.420191225423582e-5,10
37135,248,1.857444689983402e-4,15,2.4212975269794364e-05,1.420191225423582e-5,10
31934,211,7.980526338975928e-5,12,2.9628783318526045e-5,1.420191225423582e-5,10
31963,212,8.06327786130517e-5,12,2.1528828166698784e-5,1.420191225423582e-5,10
32132,213,1.263118025527865e-4,12,5.478127563209492e-5,1.420191225423582e-5,10
32150,214,3.2500938328365695e-4,12,1.7819901334019983e-4,1.420191225423582e-5,10
32263,215,6.518576326732773e-5,12,1.982357445052462e-5,1.420191225423582e-5,10
32336,216,8.48667448273909e-5,12,4.156555933174517e-5,1.420191225423582e-5,10
34236,229,8.330539336050353e-5,13,1.4472999215865865e-5,1.420191225423582e-5,10
37856,256,6.906597918306242e-5,15,3.863772649435271e-6,1.420191225423582e-5,10
37967,257,1.1690563680081493e-4,15,6.182036239096434e-6,1.420191225423582e-5,10
32705,220,3.9414742510844114e-4,12,1.268282451404532e-4,1.420191225423582e-5,10
32726,221,3.192399739467807e-4,12,7.375222322453247e-5,1.420191225423582e-5,10
38216,260,6.28362946314153e-5,15,1.85461087172893e-5,1.420191225423582e-5,10
35116,235,7.699758743266936e-5,13,2.2249536107972895e-5,1.420191225423582e-5,10
33508,224,1.6386012669959284e-4,12,5.456811891757315e-5,1.420191225423582e-5,10
38603,263,9.734404224565968e-5,15,5.1516968659136946e-6,1.420191225423582e-5,10
33616,226,9.085300277039572e-5,12,1.2022038699027836e-4,1.420191225423582e-5,10
33638,227,6.0480809166504495e-5,12,1.918410430695931e-5,1.420191225423582e-5,10
39942,278,8.701938551172202e-5,16,3.925479482598252e-6,1.420191225423582e-5,10
34236,229,8.330539336050353e-5,12,1.5773596874610988e-5,1.420191225423582e-5,10
38717,267,7.15850423634998e-5,15,1.6485429970923824e-5,1.420191225423582e-5,10
34367,231,6.742027660718917e-5,12,2.4939335599047104e-5,1.420191225423582e-5,10
39101,270,5.565289363966014e-5,15,6.954790768983488e-6,1.420191225423582e-5,10
34507,233,8.286378022962204e-5,12,3.176035046374375e-5,1.420191225423582e-5,10
34700,234,1.5933488086416906e-4,12,4.6041850336702346e-5,1.420191225423582e-5,10
35116,235,7.699758743266936e-5,12,3.1334037034700205e-5,1.420191225423582e-5,10
35152,236,4.27500748437321e-4,12,1.2640193171140968e-4,1.420191225423582e-5,10
37220,250,7.852014529006973e-5,13,1.57690886978837e-5,1.420191225423582e-5,10
37255,251,5.8719604739106906e-5,13,3.456238618714236e-6,1.420191225423582e-5,10
35822,239,6.45411100491937e-5,12,2.1528828166698784e-5,1.420191225423582e-5,10
39942,278,8.701938551172202e-5,15,5.1516968659136946e-6,1.420191225423582e-5,10
35888,241,7.013600928546856e-5,12,1.918410430695931e-5,1.420191225423582e-5,10
38717,267,7.15850423634998e-5,14,8.159821136720683e-6,1.420191225423582e-5,10
40268,281,6.517996706694385e-5,15,5.409281709209379e-6,1.420191225423582e-5,10
36315,244,7.7000648456209615e-05,12,1.683938044721984e-5,1.420191225423582e-5,10
36484,245,9.773150946643504e-5,12,3.474454446704853e-5,1.420191225423582e-5,10
36910,247,7.244703785282841e-5,12,8.185217837635973e-5,1.420191225423582e-5,10
40676,285,5.2186831404594426e-5,15,2.833433276252532e-6,1.420191225423582e-5,10
37136,249,2.1702506003648168e-4,12,6.543911135818342e-5,1.420191225423582e-5,10
38519,262,8.920980827791113e-5,13,2.5489759813017492e-5,1.420191225423582e-5,10
37255,251,5.8719604739106906e-5,12,1.1936776013219126e-5,1.420191225423582e-5,10
37265,252,8.769313658949552e-5,12,1.790516401982869e-5,1.420191225423582e-5,10
37387,253,7.977694528476041e-5,12,2.7284059458786576e-5,1.420191225423582e-5,10
37465,254,1.2548216876200698e-4,12,2.6644589315221264e-5,1.420191225423582e-5,10
38717,267,7.15850423634998e-5,13,1.706517817990154e-5,1.420191225423582e-5,10
41316,293,1.3751551569368852e-4,15,1.081856341841876e-5,1.420191225423582e-5,10
37967,257,1.1690563680081493e-4,12,4.220502947531048e-5,1.420191225423582e-5,10
38052,258,7.788534234083838e-5,12,1.982357445052462e-5,1.420191225423582e-5,10
38158,259,1.1543656422368944e-4,12,3.6876111612266234e-5,1.420191225423582e-5,10
41748,297,6.681885770054248e-5,15,2.833433276252532e-6,1.420191225423582e-5,10
41875,298,1.3960183790491187e-4,15,1.2621657321488552e-5,1.420191225423582e-5,10
39539,274,5.621136525434582e-5,13,6.480447410089192e-6,1.420191225423582e-5,10
42060,300,1.2376190732116648e-4,15,5.924451395800749e-6,1.420191225423582e-5,10
38605,264,5.294417365875388e-5,12,1.2789402871306206e-5,1.420191225423582e-5,10
38662,265,5.572233243945909e-5,12,1.4068343158436828e-5,1.420191225423582e-5,10
45616,316,7.24867386662193e-5,16,2.355287689558951e-6,1.420191225423582e-5,10
38717,267,7.15850423634998e-5,12,2.7710372887830115e-5,1.420191225423582e-5,10
43718,305,7.873732034410832e-5,15,3.3486029628439014e-6,1.420191225423582e-5,10
38992,269,8.251276486043349e-5,12,3.176035046374375e-5,1.420191225423582e-5,10
39101,270,5.565289363966014e-5,12,1.534728344556745e-5,1.420191225423582e-5,10
39114,271,7.115366513718661e-5,12,3.6876111612266234e-5,1.420191225423582e-5,10
39318,272,7.294034722703576e-5,12,9.805208868001423e-6,1.420191225423582e-5,10
39352,273,1.2898488895464696e-4,12,1.790516401982869e-5,1.420191225423582e-5,10
46256,324,9.312035868641052e-5,16,2.159013715429038e-6,1.420191225423582e-5,10
40797,287,5.784940999794349e-5,13,8.856611460455229e-6,1.420191225423582e-5,10
40837,288,7.36713131535165e-5,13,2.1169461539624695e-5,1.420191225423582e-5,10
44818,315,5.3904877299575126e-5,15,1.0045808888531703e-5,1.420191225423582e-5,10
45616,316,7.24867386662193e-5,15,1.4682336067854027e-5,1.420191225423582e-5,10
39949,279,2.9820247666857106e-4,12,9.14442305298394e-5,1.420191225423582e-5,10
45922,318,8.896193316788256e-5,15,3.6061878061395863e-6,1.420191225423582e-5,10
45999,319,6.43024425595614e-5,15,1.3909581537966975e-5,1.420191225423582e-5,10
40345,282,5.1821820763172586e-5,12,1.3642029729393288e-5,1.420191225423582e-5,10
40354,283,8.590347073066599e-5,12,2.366039531191648e-5,1.420191225423582e-5,10
40361,284,6.898279234936801e-5,12,2.06762013086117e-5,1.420191225423582e-5,10
46246,323,8.522753276471009e-5,15,4.636527179322325e-6,1.420191225423582e-5,10
46256,324,9.312035868641052e-5,15,1.1591317948305813e-5,1.420191225423582e-5,10
41919,299,1.192787338868202e-4,13,1.944134223026758e-5,1.420191225423582e-5,10
40837,288,7.36713131535165e-5,12,2.2381455024785864e-5,1.420191225423582e-5,10
41047,289,1.8306310738458063e-4,12,4.646816376574589e-5,1.420191225423582e-5,10
41108,290,6.894486501269435e-5,12,3.06945668911349e-5,1.420191225423582e-5,10
41270,291,6.689856393476578e-5,12,2.9202469889482507e-5,1.420191225423582e-5,10
46787,330,3.916263140327717e-4,15,1.9834032933767723e-5,1.420191225423582e-5,10
43718,305,7.873732034410832e-5,13,1.5121043956874785e-6,1.420191225423582e-5,10
41401,294,5.5496285035681e-5,12,1.939726102148108e-5,1.420191225423582e-5,10
43996,307,5.2402878684275274e-5,13,7.77653689210703e-6,1.420191225423582e-5,10
41678,296,1.8088183845804185e-4,12,4.625500705122412e-5,1.420191225423582e-5,10
47972,335,9.333479920085716e-5,15,1.4424751224558343e-5,1.420191225423582e-5,10
48081,336,5.541615347111748e-5,15,1.1076148261714445e-5,1.420191225423582e-5,10
44351,312,5.5597840245861634e-5,13,2.2033521194303255e-5,1.420191225423582e-5,10
48453,338,1.2750492416596957e-4,15,2.344022073990731e-5,1.420191225423582e-5,10
42502,301,1.014005089553382e-4,12,2.5578805742612413e-5,1.420191225423582e-5,10
48709,341,5.2843147618806104e-5,15,3.091018119548217e-6,1.420191225423582e-5,10
48718,342,1.1069746979259082e-4,15,6.439621082392118e-6,1.420191225423582e-5,10
43598,304,6.306162138945687e-5,12,1.726569387626338e-5,1.420191225423582e-5,10
43718,305,7.873732034410832e-5,12,2.4086708740960024e-5,1.420191225423582e-5,10
43995,306,7.555951656927902e-4,12,2.155014383815096e-4,1.420191225423582e-5,10
46071,320,5.840449340577513e-5,13,1.1448790424490908e-5,1.420191225423582e-5,10
44169,309,1.2299568470086224e-4,12,3.367876089443968e-5,1.420191225423582e-5,10
44246,310,7.421182388743913e-5,12,1.897094759243754e-5,1.420191225423582e-5,10
44298,311,8.042100117784799e-5,12,3.431823103800499e-5,1.420191225423582e-5,10
52402,363,6.544209526846104e-5,16,4.318027430858076e-6,1.420191225423582e-5,10
46260,325,2.8268071863364104e-4,13,7.798138383473995e-5,1.420191225423582e-5,10
46400,326,5.089324040516369e-5,13,1.598510361155334e-5,1.420191225423582e-5,10
51193,354,0.00123359322062658,15,2.5526657970602356e-4,1.420191225423582e-5,10
45616,316,7.24867386662193e-5,12,1.939726102148108e-5,1.420191225423582e-5,10
46575,329,1.343311705214786e-4,13,1.8577282575589015e-5,1.420191225423582e-5,10
51453,357,5.6900234747071534e-5,15,5.666866552505064e-6,1.420191225423582e-5,10
51521,358,6.809540638864053e-5,15,4.89411202261801e-6,1.420191225423582e-5,10
47313,332,3.5337376847880417e-4,13,4.7523281007320744e-5,1.420191225423582e-5,10
46087,321,9.805399589213436e-5,12,3.8581365328440394e-5,1.420191225423582e-5,10
46102,322,6.119885253012601e-5,12,2.1315671452177013e-5,1.420191225423582e-5,10
52135,362,6.520022565272219e-5,15,6.182036239096434e-6,1.420191225423582e-5,10
52402,363,6.544209526846104e-5,15,2.575848432956848e-7,1.420191225423582e-5,10
46260,325,2.8268071863364104e-4,12,1.1318621541105992e-4,1.420191225423582e-5,10
46400,326,5.089324040516369e-5,12,1.2576246156784436e-5,1.420191225423582e-5,10
46535,327,6.249095934700642e-5,12,1.598675358913276e-5,1.420191225423582e-5,10
46545,328,1.3482924043495124e-4,12,3.538401461061384e-5,1.420191225423582e-5,10
46575,329,1.343311705214786e-4,12,3.090772360565667e-5,1.420191225423582e-5,10
52916,369,6.078962841433561e-5,15,1.5455090597741085e-6,1.420191225423582e-5,10
50396,344,1.1367202861408904e-4,13,2.1817506280633615e-5,1.420191225423582e-5,10
50420,345,5.195000041563749e-5,13,3.15381773957674e-5,1.420191225423582e-5,10
50466,346,8.075910305230252e-5,13,2.3113595762651452e-5,1.420191225423582e-5,10
47876,334,8.356419177216785e-5,12,1.833147744887223e-5,1.420191225423582e-5,10
53392,375,7.730454255704873e-5,15,6.954790768983488e-6,1.420191225423582e-5,10
50787,349,2.12038001293278e-4,13,5.141154945337426e-5,1.420191225423582e-5,10
48372,337,4.755419210794717e-4,12,1.7073852833193783e-4,1.420191225423582e-5,10
48453,338,1.2750492416596957e-4,12,7.332590979548893e-5,1.420191225423582e-5,10
48483,339,6.676845482225155e-5,12,1.982357445052462e-5,1.420191225423582e-5,10
54082,381,1.2696521673322654e-4,15,8.242714985461912e-6,1.420191225423582e-5,10
48718,342,1.1069746979259082e-4,12,1.8544634163394e-5,1.420191225423582e-5,10
49833,343,5.016030394581549e-5,12,1.3215716300349748e-5,1.420191225423582e-5,10
50396,344,1.1367202861408904e-4,12,4.689447719478943e-5,1.420191225423582e-5,10
50420,345,5.195000041563749e-5,12,5.584705920470377e-5,1.420191225423582e-5,10
51726,359,5.057681550555748e-5,13,2.00893869712765e-5,1.420191225423582e-5,10
50529,347,8.448150235575528e-5,12,1.5773596874610988e-5,1.420191225423582e-5,10
50566,348,6.489484466856438e-4,12,2.0676201308611705e-4,1.420191225423582e-5,10
50787,349,2.12038001293278e-4,12,6.224176064035687e-5,1.420191225423582e-5,10
50947,351,1.1802725146541558e-4,12,2.6857746029743035e-5,1.420191225423582e-5,10
52429,364,6.953656915836124e-4,13,9.634265149665932e-5,1.420191225423582e-5,10
56391,392,6.530158310521317e-5,15,2.3182635896611624e-6,1.420191225423582e-5,10
52875,366,6.677783841929806e-5,13,3.672253532383876e-6,1.420191225423582e-5,10
51333,355,6.389596850934951e-5,12,2.2381455024785864e-5,1.420191225423582e-5,10
52883,368,5.095913507812853e-5,13,1.4472999215865865e-5,1.420191225423582e-5,10
56685,396,2.5512802545990407e-4,15,4.636527179322325e-5,1.420191225423582e-5,10
51521,358,6.809540638864053e-5,12,1.3642029729393288e-5,1.420191225423582e-5,10
53095,371,1.2480275340274723e-4,13,2.613780455402641e-5,1.420191225423582e-5,10
51880,360,1.4636875716648418e-4,12,2.5791962457134184e-5,1.420191225423582e-5,10
51975,361,5.5861737445177155e-5,12,4.177871604626694e-5,1.420191225423582e-5,10
52135,362,6.520022565272219e-5,12,2.4299865455481795e-5,1.420191225423582e-5,10
58075,402,1.8428203067562157e-4,15,3.3486029628439016e-5,1.420191225423582e-5,10
52429,364,6.953656915836124e-4,12,2.1784616224124903e-4,1.420191225423582e-5,10
58361,404,7.617116754346135e-5,15,7.2123756122791725e-6,1.420191225423582e-5,10
52875,366,6.677783841929806e-5,12,1.3428873014871516e-5,1.420191225423582e-5,10
52879,367,1.6154487512975573e-4,12,4.3697126476962874e-5,1.420191225423582e-5,10
54089,382,1.1903576318595118e-4,13,2.656983438136569e-5,1.420191225423582e-5,10
52916,369,6.078962841433561e-5,12,1.598675358913276e-5,1.420191225423582e-5,10
58652,409,6.561155766053882e-5,15,3.863772649435271e-6,1.420191225423582e-5,10
54561,385,7.573853943736396e-5,13,8.856611460455229e-6,1.420191225423582e-5,10
54615,386,1.5665909309770114e-4,13,4.514711695695471e-5,1.420191225423582e-5,10
53356,373,6.099351096136633e-5,12,1.0870992440610276e-5,1.420191225423582e-5,10
53392,375,7.730454255704873e-5,12,2.6644589315221264e-5,1.420191225423582e-5,10
60048,414,5.681225620061963e-5,15,9.530639201940335e-6,1.420191225423582e-5,10
60069,415,5.0169236823391654e-5,15,4.89411202261801e-6,1.420191225423582e-5,10
53820,379,5.52807148052135e-5,12,2.3020925168351173e-5,1.420191225423582e-5,10
53981,380,1.0615925887523086e-4,12,3.986030561557101e-5,1.420191225423582e-5,10
60436,418,5.2974647359928275e-5,15,9.015469515348966e-6,1.420191225423582e-5,10
56531,394,5.416833474674884e-5,13,7.1284921510981114e-6,1.420191225423582e-5,10
54197,383,8.728415900624896e-5,12,2.7923529602351885e-5,1.420191225423582e-5,10
54244,384,2.9129560128155065e-4,12,1.7798585662567805e-4,1.420191225423582e-5,10
54561,385,7.573853943736396e-5,12,1.769200730530692e-5,1.420191225423582e-5,10
56963,398,7.206339008965276e-5,13,1.2528864992839106e-5,1.420191225423582e-5,10
61806,424,5.226677684820005e-5,15,5.1516968659136946e-6,1.420191225423582e-5,10
55513,388,8.172682134786647e-5,12,2.1315671452177013e-5,1.420191225423582e-5,10
55586,389,1.0805328117992512e-4,12,2.9628783318526045e-5,1.420191225423582e-5,10
55912,390,7.313088873500123e-5,12,3.0055096747569587e-5,1.420191225423582e-5,10
62587,428,9.607573153251127e-5,15,4.636527179322325e-6,1.420191225423582e-5,10
56391,392,6.530158310521317e-5,12,1.1297305869653816e-5,1.420191225423582e-5,10
58393,405,5.022350856186448e-5,13,8.64059654678559e-6,1.420191225423582e-5,10
58552,406,6.878743385397871e-5,13,1.2744879906508746e-5,1.420191225423582e-5,10
58561,407,6.485139778259678e-5,13,2.743389403604425e-5,1.420191225423582e-5,10
56685,396,2.5512802545990407e-4,12,1.1190727512392932e-4,1.420191225423582e-5,10
56745,397,7.550129664440166e-5,12,3.090772360565667e-5,1.420191225423582e-5,10
59394,410,8.625192401515776e-5,13,1.9225327316597935e-5,1.420191225423582e-5,10
57533,399,5.297460278674509e-5,12,2.088935802313347e-5,1.420191225423582e-5,10
57587,400,6.132851608332005e-5,12,1.3215716300349748e-5,1.420191225423582e-5,10
57952,401,1.1191786665339946e-4,12,2.85629997459172e-5,1.420191225423582e-5,10
65656,451,7.533129920325266e-5,16,1.4131726137353704e-5,1.420191225423582e-5,10
58212,403,5.810113892529941e-5,12,2.088935802313347e-5,1.420191225423582e-5,10
64489,441,7.863079705608648e-5,15,6.697205925687803e-6,1.420191225423582e-5,10
58393,405,5.022350856186448e-5,12,8.099955151827265e-6,1.420191225423582e-5,10
66380,455,6.25175005343432e-5,16,5.495671275637552e-6,1.420191225423582e-5,10
60448,419,8.998688831535056e-5,13,1.5121043956874785e-5,1.420191225423582e-5,10
65170,445,5.168247227176195e-5,15,2.3182635896611624e-6,1.420191225423582e-5,10
65235,446,5.190520150466208e-5,15,4.636527179322325e-6,1.420191225423582e-5,10
61530,422,3.91702581844929e-4,13,9.418250235996291e-5,1.420191225423582e-5,10
63649,435,5.305846386290232e-4,14,7.535834814500866e-5,1.420191225423582e-5,10
59611,412,1.568273206094568e-4,12,6.053650692418272e-5,1.420191225423582e-5,10
59776,413,9.53186936607512e-5,12,2.8989313174960736e-5,1.420191225423582e-5,10
65656,451,7.533129920325266e-5,15,9.78822404523602e-6,1.420191225423582e-5,10
65698,452,7.695811644548295e-5,15,3.3486029628439014e-6,1.420191225423582e-5,10
60116,416,2.486648355531162e-4,12,8.249164851992504e-5,1.420191225423582e-5,10
60309,417,6.843411819835714e-5,12,2.1528828166698784e-5,1.420191225423582e-5,10
68382,468,5.810856998149323e-5,16,4.1217534567281635e-6,1.420191225423582e-5,10
62946,431,9.906983470017214e-5,13,1.2312850079169466e-5,1.420191225423582e-5,10
60581,420,5.928019444087319e-5,12,2.6005119171655955e-5,1.420191225423582e-5,10
67033,458,1.8518806641205384e-4,15,1.85461087172893e-5,1.420191225423582e-5,10
61530,422,3.91702581844929e-4,12,2.027120355102034e-4,1.420191225423582e-5,10
63649,435,5.305846386290232e-4,13,8.122160753978454e-5,1.420191225423582e-5,10
67814,461,5.679741980278099e-5,15,3.6061878061395863e-6,1.420191225423582e-5,10
62110,425,5.8783042905600286e-5,12,1.2363089442262666e-5,1.420191225423582e-5,10
62395,426,8.645689478941423e-5,12,3.048141017661313e-5,1.420191225423582e-5,10
62448,427,1.0474589154355268e-4,12,2.003673116504639e-5,1.420191225423582e-5,10
67989,465,3.1216386000213495e-4,15,2.215229652342889e-5,1.420191225423582e-5,10
62687,429,6.650798340436679e-5,12,1.3855186443915056e-5,1.420191225423582e-5,10
64613,442,5.113711351214164e-5,13,9.072626374124867e-6,1.420191225423582e-5,10
64868,443,8.90714796307297e-5,13,1.706517817990154e-5,1.420191225423582e-5,10
65005,444,9.324225278659084e-5,13,3.0242087913749565e-6,1.420191225423582e-5,10
63493,433,5.423119377874297e-5,12,1.619991030365453e-5,1.420191225423582e-5,10
63607,434,6.931358785377174e-5,12,1.64130670181763e-5,1.420191225423582e-5,10
65341,447,1.129016581220782e-4,13,1.4689014129535505e-5,1.420191225423582e-5,10
63784,436,7.0168271304119e-5,12,1.3642029729393288e-5,1.420191225423582e-5,10
63822,437,7.30300881980873e-5,12,6.84233053614882e-5,1.420191225423582e-5,10
63830,438,5.778050704406109e-5,12,9.165738724436116e-6,1.420191225423582e-5,10
71785,491,7.244392882411914e-5,16,7.850958965196502e-7,1.420191225423582e-5,10
64142,440,5.237598277535147e-5,12,1.42814998729586e-5,1.420191225423582e-5,10
70028,480,5.955229910544111e-5,15,1.0303393731827387e-5,1.420191225423582e-5,10
64613,442,5.113711351214164e-5,12,1.1297305869653816e-5,1.420191225423582e-5,10
64868,443,8.90714796307297e-5,12,1.3855186443915056e-5,1.420191225423582e-5,10
66626,456,8.565203268683497e-5,13,1.0368715856142708e-5,1.420191225423582e-5,10
70817,484,7.415097296680208e-5,15,4.636527179322325e-6,1.420191225423582e-5,10
71001,485,5.091288278359613e-5,15,2.060678746365478e-6,1.420191225423582e-5,10
67160,459,8.939913999385805e-5,13,1.4472999215865865e-5,1.420191225423582e-5,10
76021,512,1.535685494887084e-4,17,1.1304732207043632e-5,1.420191225423582e-5,10
65447,449,5.746221349351063e-5,12,1.811832073435046e-5,1.420191225423582e-5,10
65577,450,1.8761905248187936e-4,12,6.096282035322626e-5,1.420191225423582e-5,10
71785,491,7.244392882411914e-5,15,1.081856341841876e-5,1.420191225423582e-5,10
72040,492,7.210631745290525e-5,15,4.378942336026641e-6,1.420191225423582e-5,10
65773,453,4.86722820314639e-4,12,2.2019088610098853e-4,1.420191225423582e-5,10
65790,454,1.0849819402020438e-4,12,3.28261340363526e-5,1.420191225423582e-5,10
66380,455,6.25175005343432e-5,12,1.3428873014871516e-5,1.420191225423582e-5,10
68520,470,5.280106186345133e-5,13,9.93668602880343e-6,1.420191225423582e-5,10
66958,457,1.0734354454207764e-4,12,8.27048052344468e-5,1.420191225423582e-5,10
73185,498,6.973486496899883e-5,15,7.985130142166226e-6,1.420191225423582e-5,10
75977,511,5.1461888527413226e-5,16,1.216898639605458e-5,1.420191225423582e-5,10
76021,512,1.535685494887084e-4,16,2.3552876895589508e-5,1.420191225423582e-5,10
69638,475,5.451009391399262e-5,13,1.1232775510821268e-5,1.420191225423582e-5,10
67864,462,1.5495909649245897e-4,12,7.098118593574945e-5,1.420191225423582e-5,10
67965,463,5.163552461881459e-5,12,2.6644589315221264e-5,1.420191225423582e-5,10
67968,464,3.3940213407152123e-4,12,1.2235195413549604e-4,1.420191225423582e-5,10
67989,465,3.1216386000213495e-4,12,1.0828361097705922e-4,1.420191225423582e-5,10
68008,466,6.70296536139927e-5,12,1.619991030365453e-5,1.420191225423582e-5,10
75248,507,1.5509395719974346e-4,15,2.8076747919229635e-5,1.420191225423582e-5,10
70451,482,8.028456940734954e-5,13,1.2960894820178384e-5,1.420191225423582e-5,10
70782,483,6.449392649074576e-5,13,1.1016760597151628e-5,1.420191225423582e-5,10
68640,472,7.041108124097613e-5,12,2.003673116504639e-5,1.420191225423582e-5,10
71001,485,5.091288278359613e-5,13,2.3761640503660373e-6,1.420191225423582e-5,10
77836,524,7.593605044960193e-5,16,1.1776438447794757e-6,1.420191225423582e-5,10
69638,475,5.451009391399262e-5,12,7.886798437305494e-6,1.420191225423582e-5,10
69775,476,8.538377595543842e-5,12,2.6857746029743035e-5,1.420191225423582e-5,10
69814,477,6.039912548363068e-5,12,1.5773596874610988e-5,1.420191225423582e-5,10
78754,528,9.999384369537152e-5,16,9.617424732365716e-6,1.420191225423582e-5,10
69945,479,5.973228328375808e-5,12,2.7497216173308347e-5,1.420191225423582e-5,10
76990,518,9.092981455997729e-5,15,1.1076148261714445e-5,1.420191225423582e-5,10
77367,519,6.844855797664645e-5,15,4.89411202261801e-6,1.420191225423582e-5,10
70451,482,8.028456940734954e-5,12,2.4299865455481795e-5,1.420191225423582e-5,10
70782,483,6.449392649074576e-5,12,1.961041773600285e-5,1.420191225423582e-5,10
77445,522,7.354514097633217e-5,15,3.863772649435271e-6,1.420191225423582e-5,10
79640,535,9.453983073334215e-5,16,8.636054861716153e-6,1.420191225423582e-5,10
73567,499,7.417881025992016e-5,13,1.0584730769812348e-5,1.420191225423582e-5,10
78269,525,7.969910705312628e-5,15,5.924451395800749e-6,1.420191225423582e-5,10
78502,526,5.254799266741597e-5,15,2.833433276252532e-6,1.420191225423582e-5,10
71690,489,9.139512650720313e-5,12,6.053650692418272e-5,1.420191225423582e-5,10
78754,528,9.999384369537152e-5,15,3.6061878061395863e-6,1.420191225423582e-5,10
78903,529,1.6472821223518572e-4,15,1.081856341841876e-5,1.420191225423582e-5,10
72078,493,5.031076814558983e-5,12,7.460485008261954e-6,1.420191225423582e-5,10
72331,494,7.693646293304018e-5,12,3.517085789609207e-5,1.420191225423582e-5,10
72451,495,9.386807884323964e-5,12,3.3252447465396136e-5,1.420191225423582e-5,10
72504,496,1.13780523950589e-4,12,3.431823103800499e-5,1.420191225423582e-5,10
73161,497,1.2520212626566612e-4,12,4.0926089188179866e-5,1.420191225423582e-5,10
75795,510,9.56262250724588e-5,13,1.9225327316597935e-5,1.420191225423582e-5,10
81458,550,8.416743764527299e-5,16,4.318027430858076e-6,1.420191225423582e-5,10
81462,551,7.948833747100131e-5,16,5.103123327377727e-6,1.420191225423582e-5,10
76039,513,7.092880643566469e-5,13,1.4256984302196225e-5,1.420191225423582e-5,10
74328,502,6.252931953406908e-5,12,2.259461173930763e-5,1.420191225423582e-5,10
74387,503,6.279543314260108e-5,12,2.451302217000357e-5,1.420191225423582e-5,10
74889,504,6.435916068386245e-5,12,1.683938044721984e-5,1.420191225423582e-5,10
75078,505,6.167966967646896e-5,12,1.3002559585827976e-5,1.420191225423582e-5,10
75181,506,1.6471987401115617e-4,12,7.609694708427194e-5,1.420191225423582e-5,10
80609,544,8.622264903292169e-5,15,7.727545298870542e-6,1.420191225423582e-5,10
75368,508,5.021109671115955e-5,12,1.5773596874610988e-5,1.420191225423582e-5,10
77437,521,3.157260622332965e-4,13,1.1643203846793584e-4,1.420191225423582e-5,10
75795,510,9.56262250724588e-5,12,2.6857746029743035e-5,1.420191225423582e-5,10
77496,523,5.0405932186816456e-5,13,1.2312850079169466e-5,1.420191225423582e-5,10
83145,563,9.775283134919558e-5,16,1.982367138712117e-5,1.420191225423582e-5,10
76039,513,7.092880643566469e-5,12,2.6218275886177725e-5,1.420191225423582e-5,10
76649,514,5.666429297801056e-5,12,2.195514159574232e-5,1.420191225423582e-5,10
81635,554,7.497888338728106e-5,15,1.2621657321488552e-5,1.420191225423582e-5,10
78754,528,9.999384369537152e-5,13,1.7713222920910458e-5,1.420191225423582e-5,10
76864,517,7.012345965513075e-5,12,2.5578805742612413e-5,1.420191225423582e-5,10
